date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
15-03-2025,Uttar Pradesh,Agra,282001,38,123,21,01-05-2025,670,5010,01-03-2025,2049,1396
15-03-2025,Meghalaya,West Jaintia Hills,793150,92,17,30,01-09-2025,16,51,01-03-2025,457,215
15-03-2025,Uttar Pradesh,Agra,282010,10,49,19,01-09-2025,9,78,01-03-2025,625,595
15-03-2025,Uttar Pradesh,Ghaziabad,201002,13,57,19,01-09-2025,7,45,01-03-2025,498,462
15-03-2025,Bihar,Madhubani,847421,15,54,15,03-09-2025,2,56,01-03-2025,350,610
15-03-2025,Uttar Pradesh,Unnao,209801,17,95,18,01-03-2025,407,6823,01-03-2025,2134,1147
15-03-2025,Uttar Pradesh,Saharanpur,247001,91,152,10,01-07-2025,853,10548,01-03-2025,4318,3381
20-03-2025,Assam,Dibrugarh,786602,10,12,14,02-09-2025,3,16,01-03-2025,93,73
20-03-2025,Assam,Udalguri,784509,10,46,34,03-09-2025,3,17,01-03-2025,464,153
20-03-2025,Assam,Chirang,783390,12,29,15,09-09-2025,3,25,01-03-2025,296,205
20-03-2025,Assam,Kamrup,781354,13,20,13,06-09-2025,4,40,01-03-2025,124,90
20-03-2025,Assam,Dhubri,783331,15,51,12,19-09-2025,4,51,01-03-2025,455,134
20-03-2025,Uttar Pradesh,Jaunpur,222001,19,103,29,01-09-2025,61,171,01-03-2025,1428,773
20-03-2025,Maharashtra,Thane,421503,19,13,15,06-09-2025,4,33,01-03-2025,403,1227
20-03-2025,Karnataka,Bengaluru Urban,560037,20,16,17,,0,0,,0,0
20-03-2025,Assam,Dhemaji,787057,20,46,19,14-09-2025,0,2,01-03-2025,174,111
20-03-2025,Uttar Pradesh,Agra,283125,25,29,12,02-09-2025,24,71,01-03-2025,692,308
20-03-2025,Gujarat,Banas Kantha,385545,37,11,15,16-12-2025,0,1,11-11-2025,0,1
20-03-2025,Uttar Pradesh,Firozabad,283203,65,51,11,01-04-2025,651,8545,01-03-2025,4155,1352
20-03-2025,Madhya Pradesh,Gwalior,474001,73,25,18,07-09-2025,2,10,01-03-2025,1519,1184
20-03-2025,Assam,Dhubri,783348,11,115,37,01-03-2025,234,1708,01-03-2025,1539,250
20-03-2025,Assam,Tinsukia,786156,12,32,21,06-09-2025,0,14,01-03-2025,65,27
20-03-2025,Andhra Pradesh,Spsr Nellore,524311,15,19,17,,0,0,,0,0
20-03-2025,Karnataka,Bengaluru Urban,560035,16,10,13,,0,0,,0,0
20-03-2025,Uttar Pradesh,Unnao,209821,17,41,15,03-09-2025,7,83,01-03-2025,1137,449
20-03-2025,Assam,Barpeta,783101,24,34,10,,0,0,,0,0
20-03-2025,Karnataka,Bengaluru Urban,560036,28,12,13,,0,0,,0,0
20-03-2025,Assam,Dhubri,783334,31,37,25,03-09-2025,12,60,01-03-2025,754,149
20-03-2025,Gujarat,Banas Kantha,385310,78,32,13,23-12-2025,0,1,06-09-2025,0,1
20-03-2025,Assam,Sonitpur,784110,10,28,43,09-09-2025,2,32,01-03-2025,235,90
20-03-2025,Assam,Baksa,781366,11,14,13,01-09-2025,0,2,09-09-2025,1,0
20-03-2025,Assam,Tinsukia,786152,18,25,11,04-09-2025,1,14,01-03-2025,118,58
20-03-2025,Assam,Tinsukia,786151,19,24,19,03-09-2025,2,11,01-03-2025,74,53
20-03-2025,Uttar Pradesh,Bahraich,271855,20,62,13,04-09-2025,18,107,01-03-2025,1934,752
20-03-2025,Gujarat,Banas Kantha,385330,47,11,25,04-11-2025,0,1,25-12-2025,1,0
20-03-2025,Punjab,Ludhiana,141007,104,13,14,15-09-2025,7,72,01-03-2025,757,1779
20-03-2025,Gujarat,Patan,384265,118,14,11,09-09-2025,9,79,01-03-2025,615,833
20-03-2025,Assam,Tinsukia,786171,12,37,30,01-09-2025,2,26,01-03-2025,37,59
20-03-2025,Tamil Nadu,Kanchipuram,600069,12,12,10,,0,0,,0,0
20-03-2025,Bihar,Patna,800001,12,52,16,05-09-2025,1,41,01-03-2025,290,507
20-03-2025,Assam,Lakhimpur,787031,25,34,42,15-09-2025,14,56,01-03-2025,288,269
20-03-2025,Assam,Bongaigaon,783384,25,33,31,01-04-2025,166,1519,01-03-2025,710,382
20-03-2025,Assam,Dhubri,783339,32,26,24,01-09-2025,9,57,01-03-2025,654,100
20-03-2025,Gujarat,Vadodara,390019,36,43,10,04-09-2025,10,43,01-03-2025,667,1208
20-03-2025,Uttarakhand,Nainital,263139,46,18,11,01-05-2025,500,3370,01-03-2025,1031,947
20-03-2025,Gujarat,Banas Kantha,385001,86,15,10,08-09-2025,0,4,01-07-2025,13,98
20-03-2025,Uttar Pradesh,Aligarh,202001,104,241,16,01-07-2025,1067,11142,01-03-2025,4090,1875
20-03-2025,Uttarakhand,Dehradun,248001,123,43,10,01-03-2025,354,3503,01-03-2025,1432,2151
20-03-2025,Karnataka,Bengaluru Urban,560066,19,13,11,,0,0,,0,0
20-03-2025,Uttar Pradesh,Agra,283111,21,16,11,02-09-2025,26,95,01-03-2025,1022,324
20-03-2025,Assam,Tinsukia,786174,23,52,20,01-03-2025,22,416,01-03-2025,87,33
20-03-2025,Assam,Hojai,782446,27,42,20,03-09-2025,26,75,01-03-2025,490,353
20-03-2025,Karnataka,Bengaluru Urban,560100,28,13,11,,0,0,,0,0
20-03-2025,Andhra Pradesh,Spsr Nellore,524002,28,25,12,,0,0,,0,0
20-03-2025,Karnataka,Bengaluru Urban,560077,30,12,17,,0,0,,0,0
23-03-2025,Meghalaya,East Khasi Hills,793015,11,11,115,01-09-2025,2,18,01-03-2025,88,227
27-03-2025,Gujarat,Dohad,389180,16,18,27,02-09-2025,0,5,01-03-2025,16,189
27-03-2025,Uttar Pradesh,Agra,283201,21,15,10,04-09-2025,8,31,01-03-2025,631,320
27-03-2025,Gujarat,Morbi,363641,36,12,23,01-03-2025,224,1080,01-03-2025,624,353
27-03-2025,Chhattisgarh,Raipur,492001,49,15,36,01-07-2025,360,2824,01-03-2025,660,1956
27-03-2025,Uttar Pradesh,Gorakhpur,273001,13,36,11,01-09-2025,4,51,01-03-2025,309,642
27-03-2025,Uttar Pradesh,Agra,282006,19,31,16,01-09-2025,24,129,01-03-2025,1354,849
27-03-2025,Uttar Pradesh,Bulandshahr,203205,19,32,10,02-09-2025,6,42,01-03-2025,880,360
27-03-2025,Uttar Pradesh,Mathura,281204,24,21,26,02-09-2025,13,59,01-03-2025,804,243
27-03-2025,Bihar,Pashchim Champaran,845307,25,88,13,10-11-2025,0,1,,0,0
27-03-2025,Chhattisgarh,Bijapur,494444,43,15,42,03-09-2025,5,24,01-03-2025,635,585
27-03-2025,Jharkhand,Deoghar,815353,12,25,18,03-09-2025,4,47,01-03-2025,1669,2171
27-03-2025,Gujarat,Dohad,389170,16,19,14,01-09-2025,0,3,01-04-2025,19,156
27-03-2025,Chhattisgarh,Bijapur,494447,23,16,21,09-09-2025,3,17,01-03-2025,236,643
27-03-2025,Gujarat,Banas Kantha,385535,65,62,15,11-09-2025,0,5,01-09-2025,0,1
27-03-2025,Uttar Pradesh,Mathura,281201,15,19,16,01-03-2025,86,843,01-03-2025,224,120
27-03-2025,Bihar,Muzaffarpur,842002,24,40,10,04-09-2025,5,54,01-03-2025,504,704
27-03-2025,Gujarat,Banas Kantha,385120,24,33,12,29-12-2025,1,0,13-09-2025,0,1
27-03-2025,Gujarat,Banas Kantha,385320,27,21,37,02-09-2025,0,1,16-09-2025,0,1
27-03-2025,Uttar Pradesh,Banda,210001,31,24,11,02-09-2025,45,196,01-03-2025,1431,1158
27-03-2025,Gujarat,Kachchh,370001,33,13,10,02-09-2025,8,63,01-03-2025,1137,950
29-03-2025,Meghalaya,Ri Bhoi,793105,30,11,26,01-03-2025,52,506,01-03-2025,45,22
01-04-2025,Assam,Darrang,784116,119,67,64,01-09-2025,15,65,01-03-2025,66,186
01-04-2025,Assam,Kamrup,781102,126,55,13,01-09-2025,3,40,01-03-2025,204,91
01-04-2025,Madhya Pradesh,Ashok Nagar,473335,125,29,22,01-05-2025,150,936,01-03-2025,547,687
01-04-2025,Uttar Pradesh,Maharajganj,273305,141,176,13,01-03-2025,111,2474,01-03-2025,354,216
01-04-2025,West Bengal,Darjeeling,734010,81,49,17,01-03-2025,26,584,01-03-2025,112,247
01-04-2025,Assam,North Cachar Hills,788831,19,45,13,01-09-2025,0,3,01-03-2025,13,16
01-04-2025,Meghalaya,East Khasi Hills,793112,29,83,18,01-09-2025,1,2,01-05-2025,32,25
01-04-2025,Jharkhand,Ranchi,834001,187,174,21,05-09-2025,2,20,01-03-2025,1378,2305
01-04-2025,Gujarat,Surat,394107,169,69,32,05-09-2025,5,57,01-03-2025,525,643
01-04-2025,Maharashtra,Nanded,431806,59,11,22,04-09-2025,2,27,01-03-2025,573,472
01-04-2025,Karnataka,Bengaluru,560036,204,34,29,01-06-2025,144,963,01-03-2025,207,185
01-04-2025,Madhya Pradesh,Ashok Nagar,473443,141,57,15,06-09-2025,6,26,01-03-2025,1209,1085
01-04-2025,Assam,Jorhat,785112,25,12,43,03-09-2025,0,6,01-03-2025,68,31
01-04-2025,Gujarat,Gir Somnath,362265,127,20,17,01-09-2025,0,9,01-03-2025,257,195
01-04-2025,Maharashtra,Thane,421004,100,30,11,02-09-2025,2,18,01-03-2025,168,509
01-04-2025,Assam,Sonitpur,784507,25,19,11,02-09-2025,0,11,01-03-2025,58,8
01-04-2025,Karnataka,Bengaluru,560032,311,46,25,10-09-2025,3,35,01-03-2025,349,486
01-04-2025,Uttar Pradesh,Lucknow,226005,83,92,23,07-09-2025,1,8,01-03-2025,242,260
01-04-2025,Assam,Kamrup Metro,781025,33,71,21,01-03-2025,19,204,01-03-2025,42,54
01-04-2025,Assam,Goalpara,783120,34,43,38,02-09-2025,2,38,01-03-2025,52,62
01-04-2025,Bihar,Sitamarhi,843313,98,76,13,05-09-2025,1,24,01-03-2025,371,557
01-04-2025,Gujarat,Bhavnagar,364002,165,14,11,11-09-2025,2,36,01-03-2025,442,421
01-04-2025,Meghalaya,East Khasi Hills,793008,16,195,85,04-09-2025,0,4,01-03-2025,32,46
01-04-2025,Assam,Golaghat,785613,24,36,30,10-09-2025,0,10,01-04-2025,14,17
01-04-2025,Assam,Hojai,782435,205,60,29,02-09-2025,4,42,01-03-2025,414,253
01-04-2025,Bihar,Sitamarhi,843315,102,125,18,01-09-2025,6,46,01-03-2025,319,629
01-04-2025,Bihar,Muzaffarpur,844127,208,125,12,07-09-2025,1,36,01-03-2025,330,523
01-04-2025,Maharashtra,Nagpur,440034,192,13,20,01-07-2025,204,1330,01-03-2025,566,1091
01-04-2025,West Bengal,Cooch Behar,736135,243,127,20,01-09-2025,28,267,01-03-2025,129,257
01-04-2025,Gujarat,Patan,384240,62,12,20,18-10-2025,2,12,01-03-2025,128,346
01-04-2025,Maharashtra,Jalgaon,425001,360,53,10,01-09-2025,6,59,01-03-2025,758,1708
01-04-2025,Gujarat,Vadodara,390022,93,20,19,05-09-2025,1,2,01-03-2025,199,363
01-04-2025,Maharashtra,Hingoli,431512,243,22,33,02-09-2025,8,35,01-03-2025,464,1162
01-04-2025,Maharashtra,Ahmadnagar,413201,71,15,10,10-09-2025,2,15,01-03-2025,216,291
01-04-2025,Gujarat,Gandhinagar,382721,174,32,66,01-03-2025,390,2277,01-03-2025,700,831
01-04-2025,Madhya Pradesh,Bhind,477001,391,92,27,01-05-2025,387,1897,01-03-2025,990,673
01-04-2025,Meghalaya,East Khasi Hills,793108,57,188,56,01-03-2025,55,319,01-03-2025,75,53
01-04-2025,West Bengal,North 24 Parganas,700159,35,28,14,02-09-2025,0,20,01-03-2025,69,246
01-04-2025,Uttar Pradesh,Kanpur Nagar,208004,73,44,16,04-09-2025,1,25,01-03-2025,186,244
01-04-2025,Delhi,North West Delhi,110040,221,134,28,01-07-2025,592,2080,01-03-2025,1239,1123
01-04-2025,Meghalaya,East Khasi Hills,793016,13,56,21,12-09-2025,0,1,01-06-2025,12,12
01-04-2025,Bihar,Munger,811213,191,278,22,02-09-2025,7,135,01-03-2025,724,1116
01-04-2025,Assam,Nagaon,782120,123,75,10,01-03-2025,71,960,01-03-2025,143,169
01-04-2025,Karnataka,Bengaluru,560047,150,11,12,01-05-2025,116,505,01-03-2025,182,303
01-04-2025,Nagaland,Kohima,797001,134,228,23,03-09-2025,0,20,01-03-2025,116,715
01-04-2025,Karnataka,Bengaluru,560077,218,38,41,01-03-2025,150,1116,01-03-2025,204,365
01-04-2025,Assam,Udalguri,784507,29,53,150,01-09-2025,0,15,01-03-2025,119,81
01-04-2025,Rajasthan,Jalor,343049,54,27,14,01-09-2025,1,11,01-03-2025,87,131
01-04-2025,Uttar Pradesh,Bahraich,271824,68,58,11,01-09-2025,4,36,01-03-2025,809,194
01-04-2025,Assam,Baksa,781372,39,38,19,07-09-2025,0,5,01-03-2025,125,40
01-04-2025,Gujarat,Kheda,387001,112,18,26,01-03-2025,101,845,01-03-2025,354,541
01-04-2025,Gujarat,Vadodara,390001,93,22,16,02-09-2025,0,15,01-03-2025,296,508
01-04-2025,Assam,Nalbari,781334,29,23,24,01-09-2025,1,17,01-03-2025,49,20
01-04-2025,Punjab,Ludhiana,141012,52,22,10,01-03-2025,35,497,01-03-2025,305,305
01-04-2025,Gujarat,Kheda,387430,19,10,19,01-09-2025,2,13,01-03-2025,245,337
01-04-2025,Assam,Dibrugarh,786614,15,10,11,12-09-2025,0,10,01-03-2025,44,19
01-04-2025,Gujarat,Vadodara,390020,35,17,12,01-03-2025,44,381,01-03-2025,137,338
01-04-2025,Maharashtra,Palghar,401209,174,90,16,04-09-2025,6,62,01-03-2025,625,984
01-04-2025,Bihar,Bhagalpur,853204,349,238,10,01-09-2025,14,112,01-03-2025,1037,1068
01-04-2025,Gujarat,Surat,395004,464,167,38,01-07-2025,532,4250,01-03-2025,1316,1584
01-04-2025,Rajasthan,Jodhpur,342301,210,101,12,01-03-2025,161,3108,01-03-2025,700,582
01-04-2025,Delhi,Central Delhi,110003,80,41,12,01-03-2025,75,571,01-03-2025,347,411
01-04-2025,Bihar,Gaya,824231,85,200,16,02-09-2025,19,96,01-03-2025,683,681
01-04-2025,Gujarat,Sabarkantha,383422,43,49,23,09-09-2025,10,24,01-03-2025,391,395
01-04-2025,Nagaland,Dimapur,797112,249,454,80,08-09-2025,3,52,01-03-2025,536,1270
01-04-2025,Assam,Cachar,788005,65,44,17,08-09-2025,0,10,01-03-2025,90,248
01-04-2025,Uttar Pradesh,Banda,210121,208,163,13,02-09-2025,15,82,01-03-2025,2072,654
01-04-2025,Assam,Lakhimpur,787055,123,58,20,06-09-2025,4,14,01-03-2025,179,99
01-04-2025,Gujarat,Banaskantha,385555,38,18,25,05-09-2025,0,6,01-03-2025,291,257
01-04-2025,Bihar,Patna,801505,60,212,10,04-09-2025,0,48,01-03-2025,328,678
01-04-2025,Uttar Pradesh,Kheri,261505,375,408,11,07-09-2025,10,65,01-03-2025,1344,473
01-04-2025,Assam,Kamrup Metro,781011,14,27,26,01-03-2025,24,251,01-03-2025,39,55
01-04-2025,Karnataka,Bengaluru,560029,102,23,17,01-03-2025,33,315,01-03-2025,134,241
01-04-2025,Gujarat,Rajkot,360022,63,11,21,01-09-2025,0,15,01-03-2025,130,148
01-04-2025,Maharashtra,Thane,401107,292,182,10,09-09-2025,6,104,01-03-2025,604,1505
01-04-2025,Bihar,Muzaffarpur,843103,388,182,12,01-03-2025,170,1804,01-03-2025,881,981
01-04-2025,Gujarat,Rajkot,360370,140,21,13,01-03-2025,101,1012,01-03-2025,652,643
01-04-2025,Maharashtra,Satara,415523,192,26,18,01-03-2025,83,1739,01-03-2025,986,932
01-04-2025,Assam,Hojai,782442,116,34,15,01-09-2025,6,26,01-03-2025,138,107
01-04-2025,Madhya Pradesh,Betul,460001,193,20,10,03-09-2025,8,34,01-03-2025,753,1287
01-04-2025,Assam,West Karbi Anglong,782486,44,219,21,02-09-2025,0,5,01-03-2025,76,159
01-04-2025,Assam,Chirang,783394,20,32,32,03-09-2025,0,3,01-03-2025,107,37
01-04-2025,Delhi,South Delhi,110017,151,35,12,05-09-2025,1,14,01-03-2025,327,456
01-04-2025,Gujarat,Banaskantha,385530,24,33,22,02-09-2025,2,25,01-03-2025,177,222
01-04-2025,Maharashtra,Raigad,410206,242,72,21,01-06-2025,226,2237,01-03-2025,94,432
01-04-2025,Assam,Dibrugarh,786191,17,15,14,03-09-2025,4,3,01-03-2025,42,25
01-04-2025,Assam,Dibrugarh,786610,14,15,24,03-09-2025,0,15,01-03-2025,83,75
01-04-2025,West Bengal,Uttar Dinajpur,733134,484,109,27,01-06-2025,245,2579,01-03-2025,320,646
01-04-2025,Madhya Pradesh,Guna,473101,110,32,11,01-05-2025,101,679,01-03-2025,909,1056
01-04-2025,Bihar,Kaimur (Bhabua),821106,146,199,12,01-09-2025,10,111,01-03-2025,1011,1107
01-04-2025,Nagaland,Kohima,797005,51,80,12,02-09-2025,0,6,01-03-2025,52,293
01-04-2025,Karnataka,Bengaluru,560103,67,24,37,14-09-2025,0,6,01-03-2025,70,97
01-04-2025,Assam,Udalguri,784525,84,21,17,06-09-2025,0,10,01-03-2025,244,90
01-04-2025,Gujarat,Gir Somnath,362275,103,19,27,02-09-2025,1,3,01-03-2025,175,136
01-04-2025,Rajasthan,Dholpur,328022,222,95,10,01-03-2025,253,3900,01-03-2025,526,397
01-04-2025,Manipur,Churachandpur,795128,130,476,26,06-09-2025,24,60,01-03-2025,452,503
01-04-2025,Bihar,West Champaran,845453,271,300,20,01-03-2025,172,1893,01-03-2025,441,746
01-04-2025,Maharashtra,Hingoli,431705,186,16,45,03-09-2025,5,33,01-03-2025,351,860
01-04-2025,Uttar Pradesh,Kanpur Nagar,208003,41,27,10,01-03-2025,23,325,01-03-2025,85,141
01-04-2025,Rajasthan,Jalor,343040,98,88,11,04-09-2025,6,50,01-03-2025,361,588
01-04-2025,Uttar Pradesh,Kanpur Nagar,208007,72,96,23,01-03-2025,96,894,01-03-2025,216,399
01-04-2025,Assam,Kamrup Metro,781009,19,33,20,04-09-2025,1,5,01-03-2025,28,34
01-04-2025,Assam,Hojai,782439,51,45,19,01-03-2025,23,354,01-03-2025,49,62
01-04-2025,Gujarat,Bharuch,393001,138,50,23,03-09-2025,3,35,01-03-2025,579,637
01-04-2025,Uttar Pradesh,Jaunpur,223104,111,133,10,02-09-2025,15,43,01-03-2025,256,295
01-04-2025,West Bengal,Jhargram,721517,40,10,12,03-09-2025,1,6,01-03-2025,12,42
01-04-2025,Madhya Pradesh,Khargone,451001,166,37,12,01-03-2025,209,1308,01-03-2025,1131,1123
01-04-2025,Delhi,North West Delhi,110085,387,114,13,06-09-2025,11,88,01-03-2025,1388,2198
01-04-2025,Gujarat,Chhotaudepur,391152,31,11,12,16-09-2025,2,5,01-03-2025,80,130
01-04-2025,Gujarat,Vadodara,390009,67,15,11,04-09-2025,4,12,01-03-2025,166,380
01-04-2025,Karnataka,Bengaluru,560066,162,38,55,01-03-2025,130,810,01-03-2025,136,179
01-04-2025,Assam,Dhubri,783330,205,65,13,01-07-2025,228,1578,01-03-2025,360,158
01-04-2025,Gujarat,Bhavnagar,364001,402,22,14,01-03-2025,230,1776,01-03-2025,843,801
01-04-2025,Maharashtra,Mumbai Suburban,400058,82,13,10,02-09-2025,3,33,01-03-2025,143,134
01-04-2025,Assam,Hailakandi,788155,70,43,18,03-09-2025,0,5,01-03-2025,49,70
01-04-2025,Gujarat,Panchmahals,389341,63,17,15,03-09-2025,2,11,01-03-2025,136,269
01-04-2025,Assam,West Karbi Anglong,782485,39,94,13,09-09-2025,0,4,02-09-2025,1,0
01-04-2025,Assam,South Salmara Mankachar,783135,102,43,12,01-03-2025,47,1080,01-03-2025,113,45
01-04-2025,Uttar Pradesh,Budaun,243601,480,267,13,04-09-2025,45,220,01-03-2025,1731,751
01-04-2025,Jharkhand,Ranchi,834002,99,130,11,04-09-2025,8,30,01-03-2025,793,1161
01-04-2025,Assam,Golaghat,785601,165,146,23,01-03-2025,86,1188,01-03-2025,156,166
01-04-2025,Uttar Pradesh,Kanpur Dehat,209306,141,146,31,05-09-2025,6,24,01-03-2025,304,154
01-04-2025,Maharashtra,Nanded,431604,149,42,12,01-03-2025,53,479,01-03-2025,611,618
01-04-2025,Gujarat,Surat,395003,138,33,18,06-09-2025,2,10,01-03-2025,445,664
01-04-2025,Bihar,Patna,800002,39,199,19,03-09-2025,6,26,01-03-2025,127,287
01-04-2025,West Bengal,Darjeeling,734014,82,34,16,01-09-2025,2,27,01-03-2025,100,188
01-04-2025,Gujarat,Porbandar,360575,205,28,24,04-09-2025,4,61,01-03-2025,633,693
01-04-2025,Meghalaya,West Garo Hills,794105,145,176,62,01-09-2025,0,11,01-03-2025,29,410
01-04-2025,Punjab,Kapurthala,144401,138,37,51,12-09-2025,5,32,01-03-2025,425,1044
01-04-2025,Assam,Kamrup Metro,781034,11,41,15,11-09-2025,0,5,01-03-2025,36,43
01-04-2025,Gujarat,Morbi,363621,250,41,89,13-10-2025,1,5,01-03-2025,522,428
01-04-2025,Maharashtra,Thane,400607,84,22,22,01-03-2025,121,1083,01-03-2025,295,581
01-04-2025,Assam,Marigaon,782411,186,171,22,01-07-2025,105,1023,01-03-2025,343,159
01-04-2025,Meghalaya,South Garo Hills,794005,50,231,118,03-09-2025,0,7,01-04-2025,11,60
01-04-2025,Rajasthan,Nagaur,341025,118,54,10,01-09-2025,5,21,01-03-2025,298,271
01-04-2025,Assam,Bongaigaon,783380,74,29,27,07-09-2025,4,37,01-03-2025,435,302
01-04-2025,Karnataka,Bengaluru,560076,193,50,36,01-05-2025,173,1095,01-03-2025,291,362
01-04-2025,Assam,Kamrup Metro,782402,45,21,15,01-09-2025,1,15,01-03-2025,301,248
01-04-2025,Assam,Chirang,783375,52,88,94,03-09-2025,1,5,01-03-2025,117,54
01-04-2025,Rajasthan,Sikar,332709,141,29,10,03-09-2025,3,17,01-03-2025,360,395
01-04-2025,Karnataka,Mysuru,570019,456,19,10,05-09-2025,0,11,01-03-2025,235,262
01-04-2025,Karnataka,Bengaluru,560049,183,25,15,01-07-2025,135,1164,01-03-2025,173,140
01-04-2025,Gujarat,Mahesana,384001,120,15,25,02-09-2025,2,49,01-03-2025,473,698
01-04-2025,Rajasthan,Churu,331403,316,141,12,03-09-2025,5,46,01-03-2025,660,661
01-04-2025,Karnataka,Bengaluru,560061,194,23,16,03-09-2025,1,19,01-03-2025,226,310
01-04-2025,Madhya Pradesh,Guna,473001,523,88,20,01-06-2025,239,1868,01-03-2025,1657,1124
01-04-2025,Assam,Golaghat,785611,52,56,14,01-03-2025,61,589,01-03-2025,45,80
